Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SSB,SouthState Corporation Common Stock,$83.30,-1.08,-1.28%,6351329202,United States,,155628,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$116.06,-1.36,-1.16%,5031743813,United States,,34598,Capital Goods,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$23.48,-0.79,-3.26%,14919077089,South Africa,,292851,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$73.69,-1.98,-2.62%,18894062501,United States,2010,429090,Technology,EDP Services
SSRM,SSR Mining Inc. Common Stock,$20.70,-0.19,-0.91%,4396266083,Canada,,1500426,Basic Industries,Precious Metals
SSTK,Shutterstock Inc. Common Stock,$86.80,-3.09,-3.44%,3155804786,United States,2012,92830,,
SSU,SIGNA Sports United N.V. Ordinary Share,$7.295,0.0606,0.84%,2439983241,,2021,1071,,
ST,Sensata Technologies Holding plc Ordinary Shares,$54.435,-1.065,-1.92%,8580953819,Netherlands,2010,2351124,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$74.45,-3.84,-4.91%,3555334660,United States,,124303,Health Care,Ophthalmic Goods
STAG,Stag Industrial Inc. Common Stock,$39.39,-0.65,-1.62%,7009555986,United States,2011,338111,Consumer Services,Real Estate Investment Trusts
STE,STERIS plc (Ireland) Ordinary Shares,$239.445,-5.735,-2.34%,23974958362,United States,,197339,Health Care,Industrial Specialties
STER,Sterling Check Corp. Common Stock,$21.52,-0.97,-4.31%,2060474902,United States,2021,67030,Technology,Computer Software: Prepackaged Software
STLA,Stellantis N.V. Common Shares,$13.925,-1.115,-7.41%,43624348392,United Kingdom,2014,4670412,Capital Goods,Auto Manufacturing
STLD,Steel Dynamics Inc.,$73.95,-3.43,-4.43%,14146573030,United States,1996,1549309,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$36.375,-1.255,-3.34%,32905440392,Switzerland,,3185563,Technology,Semiconductors
STN,Stantec Inc Common Stock,$48.26,-0.45,-0.92%,5375987031,Canada,,23737,Transportation,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$9.665,-0.065,-0.67%,2985821981,Brazil,2018,3820089,Technology,EDP Services
STOR,STORE Capital Corporation Common Stock,$29.625,-1.175,-3.82%,8140236897,United States,2014,1444606,Consumer Services,Real Estate Investment Trusts
STT,State Street Corporation Common Stock,$79.51,-1,-1.24%,29106014124,United States,,649045,Finance,Investment Managers
STVN,Stevanato Group S.p.A. Ordinary Shares,$15.78,-0.9,-5.40%,4176957810,,2021,161971,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$22.845,-0.535,-2.29%,6963774071,United States,2009,918766,Consumer Services,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$102.42,-0.76,-0.74%,22419567880,Ireland,2002,522546,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$213.735,-3.925,-1.80%,40085512362,United States,,223960,Consumer Non-Durables,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$32.57,1.1,3.50%,46621699723,Canada,,7866083,,
SUI,Sun Communities Inc. Common Stock,$175.80,-5.86,-3.23%,20386112216,United States,1993,226789,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$26.515,-2.605,-8.95%,3148132738,United States,2015,449861,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$42.00,-0.62,-1.46%,3514924140,United States,2012,187455,Energy,Oil Refining/Marketing
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.42,0.15,1.33%,15408110444,,2018,632792,Basic Industries,Paper
SWAV,ShockWave Medical Inc. Common Stock,$165.485,-10.545,-5.99%,5900129873,United States,2019,156048,Health Care,Medical/Dental Instruments
SWCH,Switch Inc. Class A Common Stock,$27.33,-0.1,-0.37%,3996487245,,2017,568182,Technology,EDP Services
SWK,Stanley Black & Decker Inc. Common Stock,$156.26,-5.4,-3.34%,25525404615,United States,,889403,Capital Goods,Diversified Manufacture
SWKS,Skyworks Solutions Inc. Common Stock,$133.49,-2.4,-1.77%,21893129703,United States,,611020,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$5.66,0.28,5.20%,6307048053,United States,,20627993,Energy,Oil & Gas Production
SWTX,SpringWorks Therapeutics Inc. Common Stock,$51.445,1.765,3.55%,2538493026,United States,2019,99649,Health Care,Biotechnology: Pharmaceutical Preparations
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$74.25,0.62,0.84%,4488587062,United States,,56899,Public Utilities,Oil & Gas Production
SXT,Sensient Technologies Corporation Common Stock,$76.81,-2.57,-3.24%,3224659849,United States,,30369,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$34.855,-2.425,-6.51%,18168930262,United States,2014,4008916,Finance,Diversified Financial Services
SYK,Stryker Corporation Common Stock,$253.39,-13.71,-5.13%,95666047986,United States,,736418,Health Care,Medical/Dental Instruments
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$210.62,-7.29,-3.35%,8324482747,United States,2002,113340,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$75.76,-3.59,-4.52%,7895793415,United States,2014,250286,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYY,Sysco Corporation Common Stock,$79.33,-5.63,-6.63%,40255807319,United States,,1658185,Consumer Non-Durables,Food Distributors
T,AT&T Inc.,$23.60,-0.27,-1.13%,1.68572E+11,United States,,13285578,Consumer Services,Telecommunications Equipment
TAC,TransAlta Corporation Ordinary Shares,$9.90,0.05,0.51%,2684880000,Canada,,84417,Public Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.805,-0.245,-1.63%,46391210633,,2018,903167,Health Care,Biotechnology: Pharmaceutical Preparations
TAP,Molson Coors Beverage Company Class B Common Stock,$51.635,0.765,1.50%,11203938066,Canada,,1014677,Consumer Non-Durables,Beverages (Production/Distribution)
TASK,TaskUs Inc. Class A Common Stock,$30.53,-0.2,-0.65%,2970269012,United States,2021,168919,Technology,Retail: Computer Software & Peripheral Equipment
TBK,Triumph Bancorp Inc. Common Stock,$92.375,-0.695,-0.75%,2325537484,United States,2014,46658,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$61.31,-0.99,-1.59%,3103888276,United States,2003,172795,Finance,Major Banks
TCOM,Trip.com Group Limited American Depositary Shares,$22.805,-2.195,-8.78%,14537193476,China,,4412173,Consumer Services,Hotels/Resorts
TD,Toronto Dominion Bank (The) Common Stock,$76.26,-1.19,-1.54%,1.3915E+11,Canada,,1220194,,
TDC,Teradata Corporation Common Stock,$45.50,-0.8,-1.73%,4827550000,United States,,230145,Technology,EDP Services
TDG,Transdigm Group Incorporated Common Stock,$608.155,-24.905,-3.93%,33729541871,United States,2006,246011,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$65.15,-1.63,-2.44%,10445306721,United States,2015,1292801,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$18.5099,0.5499,3.06%,2120986507,United States,,252158,Public Utilities,Telecommunications Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$440.48,-9.55,-2.12%,20788361540,United States,,116376,Capital Goods,Industrial Machinery/Components
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$252.03,-15.58,-5.82%,63886266863,United Kingdom,2015,1438942,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$400.21,-17.38,-4.16%,15723552133,United States,,59635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$40.46,-1.03,-2.48%,21633962000,Canada,,3567964,,
TEF,Telefonica SA Common Stock,$4.155,-0.115,-2.69%,24011944523,Spain,1988,1707434,Public Utilities,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$128.24,-5.19,-3.89%,41751766854,Switzerland,,1092453,Capital Goods,Industrial Machinery/Components
TELL,Tellurian Inc. Common Stock,$4.0688,0.2988,7.93%,2109645938,United States,,17170343,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$55.40,-0.17,-0.31%,6081827734,United States,2018,399145,Technology,EDP Services
TEO,Telecom Argentina SA,$4.8657,-0.0443,-0.90%,2095839950,Argentina,,52755,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$108.815,-2.935,-2.63%,17673410860,United States,,725013,Capital Goods,Electrical Products
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$7.36,-0.1,-1.34%,8120506563,Israel,,4678114,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$35.60,-2.67,-6.98%,2481320000,United States,,386235,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$57.77,-1.19,-2.02%,76725518570,United States,,2121404,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$98.55,-4.7,-4.55%,9169771305,,,56274,,
TFSL,TFS Financial Corporation Common Stock,$16.9036,-0.0339,-0.20%,4747387098,United States,,97193,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$348.005,-1.975,-0.56%,16310999222,United States,,158141,Health Care,Medical/Dental Instruments
TGNA,TEGNA Inc,$22.185,-0.235,-1.05%,4914945542,United States,,4745637,Consumer Services,Broadcasting
TGT,Target Corporation Common Stock,$216.18,-7.92,-3.53%,1.0188E+11,United States,,1709499,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$87.28,-3.85,-4.23%,9375329925,United States,,567386,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$140.14,-3.23,-2.25%,4971764157,United States,,37361,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$81.815,-5.935,-6.76%,4550431586,United States,,513687,Consumer Non-Durables,Homebuilding
THRM,Gentherm Inc Common Stock,$65.20,-5.36,-7.60%,2153004147,United States,,188760,Capital Goods,Auto Parts:O.E.M.
TIGO,Millicom International Cellular S.A. Common Stock,$20.10,-0.44,-2.14%,2015673064,Luxembourg,,136955,Public Utilities,Telecommunications Equipment
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.28,-0.39,-3.08%,5944517480,,2020,251790,Public Utilities,Telecommunications Equipment
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$23.60,-0.12,-0.51%,6277600000,,2021,35178,,
TJX,TJX Companies Inc. (The) Common Stock,$59.08,-3.46,-5.53%,70475255518,United States,,4718449,Consumer Services,Department/Specialty Retail Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.545,-0.045,-1.25%,3095644581,Turkey,,87204,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$61.185,-2.935,-4.58%,4584628088,United States,,101589,Capital Goods,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$31.06,0.6,1.97%,30768724476,Indonesia,,86642,Public Utilities,Telecommunications Equipment
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$5.175,-0.065,-1.24%,2308861652,Canada,2018,10409443,Health Care,Biotechnology: Pharmaceutical Preparations
TM,Toyota Motor Corporation Common Stock,$161.3278,-9.4222,-5.52%,2.22739E+11,Japan,,272380,Capital Goods,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$4.38,-0.19,-4.16%,7413464786,,2018,9334264,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$30.97,-1.36,-4.21%,3756401781,United States,2013,339376,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$526.35,-20.97,-3.83%,2.05904E+11,United States,,559689,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMUS,T-Mobile US Inc. Common Stock,$122.455,-0.775,-0.63%,1.52982E+11,United States,,1613107,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$40.82,-0.81,-1.95%,4956256554,,2014,344225,Miscellaneous,Other Consumer Services
TNDM,Tandem Diabetes Care Inc. Common Stock,$105.425,-4.765,-4.32%,6733738282,United States,2013,108699,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$87.02,-0.78,-0.89%,5735090606,,2014,214139,Technology,Diversified Commercial Services
TNL,Travel   Leisure Co. Common  Stock,$48.14,-3.28,-6.38%,4126192818,United States,,263312,Transportation,Other Consumer Services
TOL,Toll Brothers Inc. Common Stock,$49.62,-3.51,-6.61%,5811345540,United States,,543837,Capital Goods,Homebuilding
TOST,Toast Inc. Class A Common Stock,$17.01,-0.88,-4.92%,8657688615,,2021,2236770,Technology,EDP Services
TOWN,TowneBank Common Stock,$30.20,-0.25,-0.82%,2194836461,United States,,42469,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$29.48,0.28,0.96%,2278661169,United States,2022,331763,Finance,Trusts Except Educational Religious and Charitable
TPH,Tri Pointe Homes Inc. Common Stock,$21.84,-0.85,-3.75%,2340200379,United States,2013,456712,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1290.97,-8.18,-0.63%,9999046764,United States,,15541,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$32.87,-3.58,-9.82%,8677342064,United States,,3048098,Consumer Non-Durables,Apparel
TPX,Tempur Sealy International Inc. Common Stock,$30.19,-2.22,-6.85%,5467008590,United States,2003,1273760,Consumer Durables,Home Furnishings
TR,Tootsie Roll Industries Inc. Common Stock,$34.75,0.18,0.52%,2333004704,United States,,24369,Consumer Non-Durables,Specialty Foods
TREX,Trex Company Inc. Common Stock,$70.22,-4.46,-5.97%,8047681350,United States,,545004,,
TRGP,Targa Resources Inc. Common Stock,$69.23,-0.3,-0.43%,15838680113,United States,2010,1249964,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$105.41,-0.89,-0.84%,51250342000,United States,,126437,,
TRIP,TripAdvisor Inc. Common Stock,$20.74,-0.84,-3.89%,2876081836,United States,,1563911,,
TRMB,Trimble Inc. Common Stock,$64.39,-2.09,-3.14%,16175770102,United States,1990,547647,Capital Goods,Industrial Machinery/Components
TRN,Trinity Industries Inc. Common Stock,$30.69,0.3,0.99%,2557769908,United States,,309687,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$69.565,-0.615,-0.88%,5251789919,United States,2010,91007,Consumer Services,Real Estate Investment Trusts
TROW,T. Rowe Price Group Inc. Common Stock,$135.61,-3.14,-2.26%,30931731057,United States,1986,688752,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$17.24,-1.34,-7.21%,2653889879,United States,,425644,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$56.09,-0.3,-0.53%,55024290000,Canada,,673723,Public Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$19.80,-0.97,-4.67%,3984382631,Canada,,393906,,
TRTN,Triton International Limited Common Shares,$63.68,-1.16,-1.79%,4155895813,,2016,115609,Technology,Diversified Commercial Services
TRU,TransUnion Common Stock,$92.80,-3.42,-3.55%,17808320000,United States,2015,883395,Technology,Advertising
TRUP,Trupanion Inc. Common Stock,$81.345,0.065,0.08%,3294904442,United States,,277068,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$171.56,-1.84,-1.06%,41431865582,United States,,368294,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$28.265,2.345,9.05%,16683936750,Luxembourg,,4446636,Basic Industries,Steel/Iron Ore
TSCO,Tractor Supply Company Common Stock,$232.035,10.105,4.55%,26167132000,United States,1994,1262413,Consumer Services,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$46.805,-0.125,-0.27%,5096362331,Israel,1994,847241,Technology,Semiconductors
TSLA,Tesla Inc. Common Stock,$829.44,-8.85,-1.06%,8.57233E+11,United States,2010,12772209,Capital Goods,Auto Manufacturing
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$101.28,-3.78,-3.60%,5.25218E+11,Taiwan,1997,13237152,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$93.02,-0.49,-0.52%,33716566297,United States,,1019659,Consumer Non-Durables,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$10.72,-0.77,-6.70%,2381433582,United States,2021,2973711,Capital Goods,Construction/Ag Equipment/Trucks
TT,Trane Technologies plc,$146.18,-5.13,-3.39%,34138598142,Ireland,,516196,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$83.78,-6.49,-7.19%,8789245608,United States,,242774,Capital Goods,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$69.43,-6.23,-8.23%,33661926029,United States,2016,2725468,Technology,EDP Services
TTE,TotalEnergies SE,$48.81,-0.39,-0.79%,1.26792E+11,France,,2841091,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$74.30,-1.33,-1.76%,3491297337,United States,1996,27825,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$158.725,-1.245,-0.78%,8571056352,United States,1991,47668,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$71.22,0.93,1.32%,2113938579,United States,2007,59080,,
TTM,Tata Motors Ltd Tata Motors Limited,$25.15,-1.18,-4.48%,19260699447,India,,547304,Capital Goods,Auto Manufacturing
TTWO,Take-Two Interactive Software Inc. Common Stock,$157.94,-0.07,-0.04%,18228828626,United States,1997,713052,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$26.42,0.07,0.27%,36201077182,Canada,,903216,,
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.77,-0.12,-3.09%,2110295505,,2021,1604092,Technology,Computer Software: Prepackaged Software
